Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2021-07-04 05:47:31,false,"Pune Cycling","55.90","1,228","03:52:12","132","163","--","--","14.4","25.4","193","210","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:35.07","12","0.0","03:47:23","04:06:11","544","614"
Walking,2021-07-03 08:27:00,false,"Pune Walking","0.61","57","00:12:27","112","130","61","122","20:27","8:23","185","76","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:27.17","1","0.0","00:11:05","00:12:27","437","662"
Running,2021-07-03 06:17:53,false,"Pune Running","16.01","914","01:59:25","156","173","176","185","7:28","6:01","610","721","0.76","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.52","17","0.0","01:58:54","02:07:52","377","526"
Running,2021-07-03 06:00:10,false,"Pune Running","0.97","50","00:10:50","116","130","162","169","11:08","9:10","8","--","0.55","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:49.99","1","0.0","00:10:50","00:10:50","486","498"
Cardio,2021-07-02 06:51:48,false,"Cardio","0.00","31","00:18:34","72","87","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","18:33.52","1","0.0","00:00:00","00:18:34","526","526"
Cardio,2021-07-02 06:00:03,false,"Cardio","0.00","185","00:51:20","101","131","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","51:20.08","1","0.0","00:00:00","00:51:20","526","526"
Cardio,2021-07-02 05:47:27,false,"Cardio","0.00","28","00:12:14","80","98","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:13.88","1","0.0","00:00:00","00:12:14","525","532"
Walking,2021-07-01 07:19:37,false,"Pune Walking","0.90","79","00:14:30","120","158","79","134","16:03","9:45","24","46","0.78","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","14:29.54","1","0.0","00:12:50","00:14:30","514","555"
Running,2021-07-01 06:22:17,false,"Pune Running","8.02","461","00:55:35","160","179","180","187","6:56","6:12","6","25","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:06.96","9","0.0","00:55:30","00:56:31","530","552"
Running,2021-07-01 06:06:57,false,"Pune Running","0.97","56","00:09:35.5","132","145","165","175","9:52","7:25","8","--","0.61","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:35.49","1","0.0","00:09:35","00:09:35.5","498","509"
Walking,2021-06-30 07:11:40,false,"Pune Walking","0.71","47","00:12:13","111","147","85","225","17:06","10:16","4","2","0.69","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:13.02","1","0.0","00:11:36","00:12:13","518","525"
Running,2021-06-30 06:47:52,false,"Pune Running","3.20","181","00:23:01","151","164","176","185","7:12","6:26","--","13","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:28.59","4","0.0","00:22:57","00:23:01","539","552"
Running,2021-06-30 06:32:40,false,"Pune Running","0.96","50","00:10:00","117","129","158","171","10:26","8:38","13","--","0.61","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:00.17","1","0.0","00:09:49","00:10:00","553","566"
Walking,2021-06-29 08:23:33,false,"Pune Walking","1.82","127","00:24:50","116","154","17","156","13:38","2:43","57","52","16.37","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","04:03.05","2","0.0","00:11:10","00:24:50","523","601"
Running,2021-06-29 07:45:43,false,"Pune Running","5.04","282","00:35:39","154","172","177","183","7:05","6:05","49","76","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:13.45","6","0.0","00:35:37","00:36:50","497","549"
Cycling,2021-06-29 05:59:02,false,"Pune Cycling","17.47","376","01:11:56","125","158","--","--","14.6","25.1","85","84","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:16.40","4","0.0","01:11:53","01:39:11","542","592"
Cardio,2021-06-28 07:39:24,false,"Cardio","0.00","111","00:49:24","82","108","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","49:24.21","1","0.0","00:00:00","00:49:24","570","570"
Walking,2021-06-27 08:22:29,false,"Pune Walking","0.41","58","00:09:31.8","125","163","63","120","22:59","12:30","159","140","0.69","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:31.75","1","0.0","00:05:36","00:09:31.8","501","595"
Running,2021-06-27 06:29:13,false,"Pune Running","15.01","883","01:48:15","161","177","176","185","7:13","5:55","1,839","2,138","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.71","16","0.0","01:47:59","01:52:25","366","553"
Running,2021-06-27 06:14:46,false,"Pune Running","0.93","49","00:09:05.0","128","140","166","172","9:46","7:04","8","2","0.62","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:04.97","1","0.0","00:09:03","00:09:05.0","548","558"
Cycling,2021-06-26 07:37:43,false,"Pune Cycling","7.14","213","00:34:57","125","143","--","--","12.3","22.1","13","34","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:41.55","2","0.0","00:30:39","00:37:09","551","694"
Cycling,2021-06-26 06:31:53,false,"Pune Cycling","10.24","255","00:44:40","122","155","--","--","13.8","21.2","47","33","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:21.99","3","0.0","00:42:57","01:03:04","677","701"
Walking,2021-06-24 07:31:28,false,"Pune Walking","1.01","167","00:39:10","112","154","19","219","38:51","7:17","59","50","1.40","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:06.33","2","0.0","00:07:42","00:39:10","444","776"
Running,2021-06-24 06:17:57,false,"Pune Running","10.01","621","01:08:26","167","188","179","187","6:50","5:46","374","416","0.82","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:04.45","11","0.0","01:08:10","01:09:13","499","555"
Running,2021-06-24 06:04:18,false,"Pune Running","0.96","50","00:08:51.8","125","142","164","177","9:16","7:07","9","--","0.66","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:51.82","1","0.0","00:08:44","00:08:51.8","536","546"
Elliptical,2021-06-23 06:40:53,false,"Elliptical","0.00","108","00:51:09","79","123","1","113","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","51:09.16","1","0.0","00:00:00","00:52:38","--","--"
Cardio,2021-06-23 06:06:49,false,"Cardio","0.00","144","00:32:53","107","125","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","32:52.91","1","0.0","00:00:00","00:32:53","557","557"
Running,2021-06-22 08:31:17,false,"Pune Running","0.72","58","00:12:02","116","131","72","133","16:45","9:12","45","40","0.83","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:01.90","1","0.0","00:12:02","00:12:02","541","568"
Running,2021-06-22 07:54:22,false,"Pune Running","5.06","290","00:33:46","161","182","180","185","6:40","5:39","2","18","0.83","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:20.06","6","0.0","00:33:45","00:33:46","554","570"
Cycling,2021-06-22 06:13:46,false,"Pune Cycling","15.02","344","01:04:49","123","149","--","--","13.9","21.3","48","51","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:07.24","4","0.0","01:04:40","01:28:22","552","578"
Cardio,2021-06-21 08:15:13,false,"Cardio","0.00","41","00:19:41","78","98","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","19:40.50","1","0.0","00:00:00","00:21:39","483","483"
Cardio,2021-06-21 07:49:56,false,"Cardio","0.00","106","00:21:10","111","133","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","21:09.64","1","0.0","00:00:00","00:23:23","482","483"
Cardio,2021-06-21 07:40:18,false,"Cardio","0.00","15","00:08:32.9","74","94","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:32.90","1","0.0","00:00:00","00:08:32.9","485","511"
Cycling,2021-06-20 05:31:21,false,"Pune Cycling","40.29","755","02:51:53","118","149","--","--","14.1","22.2","170","184","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:21.56","9","0.0","02:50:53","03:20:44","514","560"
Walking,2021-06-19 08:17:44,false,"Pune Walking","0.95","78","00:15:31","114","128","94","130","16:20","12:24","149","51","0.65","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","15:30.57","1","0.0","00:14:56","00:15:31","518","651"
Running,2021-06-19 06:43:25,false,"Pune Running","12.01","703","01:26:22","159","175","177","185","7:12","5:50","472","427","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:01.43","13","0.0","01:25:54","01:31:49","518","663"
Running,2021-06-19 06:29:41,false,"Pune Running","0.92","50","00:09:03.9","124","135","166","179","9:52","7:34","19","18","0.61","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:03.91","1","0.0","00:08:51","00:09:03.9","631","654"
Cardio,2021-06-18 06:10:27,false,"Cardio","0.00","172","01:18:22","79","154","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:18:21.91","1","0.0","00:00:00","01:19:54","673","680"
Walking,2021-06-17 07:32:27,false,"Pune Walking","0.56","44","00:11:20","107","140","73","146","20:11","13:20","18","117","0.68","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","11:19.60","1","0.0","00:08:35","00:11:20","436","548"
Running,2021-06-17 05:59:50,false,"Pune Running","12.01","688","01:27:41","156","174","178","189","7:18","6:11","267","467","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.09","13","0.0","01:27:15","01:31:22","368","560"
Running,2021-06-17 05:45:38,false,"Pune Running","0.88","47","00:09:29.0","122","133","158","173","10:45","8:03","9","--","0.59","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:28.97","1","0.0","00:09:23","00:09:29.0","556","566"
Cardio,2021-06-16 06:23:42,false,"Cardio","0.00","211","01:28:37","84","145","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:28:36.92","1","0.0","00:00:00","01:29:23","502","509"
Walking,2021-06-15 08:07:55,false,"Pune Walking","0.67","67","00:12:16","115","135","82","146","18:11","10:23","209","149","0.67","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:15.66","1","0.0","00:09:23","00:12:16","526","615"
Running,2021-06-15 07:30:40,false,"Pune Running","5.17","297","00:35:47","157","175","182","193","6:55","5:56","10","13","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:59.32","6","0.0","00:35:45","00:35:47","549","562"
Cycling,2021-06-15 06:00:03,false,"Pune Cycling","15.13","350","01:09:08","121","152","--","--","13.1","21.9","43","46","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:48.35","4","0.0","01:08:49","01:15:09","551","571"
Cardio,2021-06-14 08:28:17,false,"Cardio","0.00","94","00:57:29","72","90","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","57:29.45","1","0.0","00:00:00","01:09:14","565","571"
Walking,2021-06-13 07:45:26,false,"Pune Walking","1.38","126","00:29:42","99","131","57","221","21:35","0:47","558","502","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","13:10.74","2","0.0","00:18:42","00:29:42","480","665"
Running,2021-06-13 06:12:20,false,"Pune Running","12.02","675","01:27:55","159","173","178","187","7:19","5:56","2,108","2,424","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:09.32","13","0.0","01:27:26","01:31:05","305","566"
Running,2021-06-13 05:59:56,false,"Pune Running","0.88","46","00:08:47.6","127","143","168","175","9:59","8:28","9","--","0.60","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:47.63","1","0.0","00:08:47.6","00:08:47.6","520","531"
Cycling,2021-06-12 06:26:52,false,"Pune Cycling","20.64","398","01:27:17","120","155","--","--","14.2","24.9","93","95","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","03:00.79","5","0.0","01:27:17","01:29:11","553","588"
Walking,2021-06-11 07:13:48,false,"Pune Walking","1.03","67","00:13:36","112","148","107","127","13:12","10:31","63","51","0.71","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:28.74","2","0.0","00:13:34","00:13:36","507","569"
Running,2021-06-11 06:37:41,false,"Pune Running","5.01","281","00:34:40","158","181","181","188","6:55","6:12","11","15","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:05.40","6","0.0","00:34:37","00:34:40","547","564"
Running,2021-06-11 06:17:48,false,"Pune Running","1.01","57","00:09:22.5","127","138","146","189","9:15","7:09","2","--","0.81","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:07.01","2","0.0","00:07:43","00:09:22.5","554","558"
Walking,2021-06-10 07:10:43,false,"Pune Walking","1.62","94","00:25:25","107","138","97","177","15:40","8:59","11","6","0.66","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:44.91","2","0.0","00:22:17","00:25:25","484","568"
Running,2021-06-10 06:35:35,false,"Pune Running","5.02","287","00:33:10","165","183","181","187","6:37","6:07","2","30","0.83","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:06.19","6","0.0","00:33:08","00:33:10","487","517"
Running,2021-06-10 06:19:54,false,"Pune Running","0.98","52","00:09:38.0","124","141","167","177","9:52","8:03","11","--","0.61","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:38.00","1","0.0","00:09:38","00:09:38.0","556","567"
Cardio,2021-06-09 07:47:24,false,"Cardio","0.00","183","01:07:17","89","123","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:07:16.99","1","0.0","00:00:00","01:17:14","540","540"
Walking,2021-06-08 07:59:13,false,"Pune Walking","0.45","47","00:10:50","111","141","53","150","23:59","5:32","--","2","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:49.99","1","0.0","00:05:31","00:10:50","543","574"
Running,2021-06-08 07:21:25,false,"Pune Running","5.02","272","00:36:26","152","171","180","185","7:16","6:21","8","13","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:09.19","6","0.0","00:36:21","00:36:56","570","577"
Cycling,2021-06-08 06:06:04,false,"Pune Cycling","16.48","344","01:05:09","125","160","--","--","15.2","24.7","88","91","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","05:17.77","4","0.0","01:04:47","01:11:52","512","551"
Cardio,2021-06-06 07:34:01,false,"Cardio","0.00","228","01:02:36","103","122","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:02:35.93","1","0.0","00:00:00","01:06:01","540","540"
Walking,2021-06-05 07:20:27,false,"Pune Walking","0.59","38","00:08:46.8","111","130","100","124","14:50","11:59","72","20","0.67","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","08:46.76","1","0.0","00:08:11","00:08:46.8","537","612"
Running,2021-06-05 06:43:46,false,"Pune Running","5.10","278","00:35:08","154","176","182","189","6:53","5:54","4","10","0.80","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:33.08","6","0.0","00:35:06","00:35:08","531","540"
Running,2021-06-05 06:28:50,false,"Pune Running","1.12","53","00:09:37.1","125","136","173","183","8:35","5:36","4","--","0.67","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:58.66","2","0.0","00:09:33","00:09:37.1","564","570"
Running,2021-06-04 08:20:31,false,"Pune Running","5.01","293","00:35:07","162","183","181","191","7:00","6:05","89","131","0.79","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:06.15","6","0.0","00:35:00","00:51:24","522","576"
Walking,2021-06-04 03:44:47,false,"Pune Walking","0.46","36","00:07:01.4","117","143","69","124","15:12","0:41","73","64","0.95","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:01.43","1","0.0","00:06:33","00:07:01.4","520","561"
Walking,2021-06-03 07:06:12,false,"Pune Walking","1.52","96","00:25:19","111","135","89","146","16:42","11:54","218","193","0.68","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","11:04.77","2","0.0","00:21:51","00:25:19","537","606"
Running,2021-06-03 06:00:20,false,"Pune Running","8.02","447","00:55:02","158","179","180","191","6:52","5:18","11","47","0.81","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:08.08","9","0.0","00:54:57","00:59:24","541","587"
Running,2021-06-03 05:42:11,false,"Pune Running","0.85","42","00:10:42","103","124","126","173","12:39","7:25","4","--","0.63","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","10:42.45","1","0.0","00:09:11","00:13:24","556","565"
Cardio,2021-06-02 07:59:47,false,"Cardio","0.00","77","00:39:29","77","118","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","39:28.96","1","0.0","00:00:00","00:39:29","542","546"
Cycling,2021-06-02 06:20:11,false,"Pune Cycling","17.19","310","01:13:53","113","150","--","--","14.0","30.7","88","94","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:32.54","4","0.0","01:12:31","01:21:24","538","585"
Walking,2021-06-01 07:57:33,false,"Pune Walking","0.85","60","00:13:48","113","150","56","152","16:18","9:52","15","21","1.10","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","13:47.57","1","0.0","00:11:32","00:13:48","540","568"
Cardio,2021-05-31 07:29:26,false,"Cardio","0.00","89","00:49:02","76","101","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","49:02.46","1","0.0","00:00:00","00:49:02","544","544"
Walking,2021-05-30 07:55:31,false,"Pune Walking","1.00","90","00:21:54","108","155","68","122","21:49","12:51","147","144","0.67","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:08.27","2","0.0","00:17:00","00:21:54","514","636"
Running,2021-05-30 06:24:33,false,"Pune Running","12.01","689","01:27:53","157","184","178","188","7:19","5:51","473","550","0.77","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.23","13","0.0","01:27:49","01:29:40","424","517"
Running,2021-05-30 06:08:50,false,"Pune Running","0.88","41","00:09:41.1","106","121","159","173","11:03","8:53","10","--","0.57","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","09:41.06","1","0.0","00:09:28","00:09:41.1","430","444"
Cycling,2021-05-29 06:25:40,false,"Pune Cycling","12.64","210","00:58:29","103","133","--","--","13.0","20.2","42","45","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","12:08.85","3","0.0","00:55:57","01:20:58","482","510"
Cardio,2021-05-28 07:34:17,false,"Cardio","0.00","174","00:52:35","100","140","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","52:35.10","1","0.0","00:00:00","01:00:10","547","547"
Running,2021-05-27 08:04:00,false,"Pune Running","1.00","77","00:21:01","102","129","64","116","20:59","12:35","103","91","0.75","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:02.71","2","0.0","00:15:51","00:21:01","551","608"
